vehicle_id,route_id_curr,direction,block_id,next_tp_est,next_tp_sname,next_tp_sched,X,Y,location time,datetime
1901,6,20,6003,817,wldba,815,42.904034,-78.819031,1596303359,2020-08-01 13:35:59
1901,6,20,6003,817,wldba,815,42.904694,-78.814636,1596303419,2020-08-01 13:36:59
1901,6,20,6003,817,wldba,815,42.904778,-78.814041,1596303478,2020-08-01 13:37:58
1901,6,20,6003,818,wldba,815,42.905079,-78.811699,1596303538,2020-08-01 13:38:58
1901,6,20,6003,827,twyml,824,42.905712,-78.807198,1596303598,2020-08-01 13:39:58
1901,6,20,6003,828,twyml,824,42.905907,-78.80574,1596303657,2020-08-01 13:40:57
1901,6,20,6003,827,twyml,824,42.906868,-78.798004,1596303717,2020-08-01 13:41:57
1901,6,20,6003,826,twyml,824,42.907333,-78.785683,1596303837,2020-08-01 13:43:57
1901,6,20,6003,826,twyml,824,42.903236,-78.784828,1596303896,2020-08-01 13:44:56
1901,6,20,6003,832,glrml,831,42.903622,-78.783188,1596303956,2020-08-01 13:45:56
1901,6,20,6003,833,glrml,831,42.905933,-78.780617,1596304075,2020-08-01 13:47:55
1901,6,20,6003,834,glrml,831,42.906784,-78.779427,1596304135,2020-08-01 13:48:55
1901,6,20,6003,834,glrml,831,42.908627,-78.772171,1596304255,2020-08-01 13:50:55
1901,6,20,6003,856,glrml,856,42.913082,-78.765732,1596304423,2020-08-01 13:53:43
1901,6,20,6003,856,glrml,856,42.911873,-78.765396,1596304434,2020-08-01 13:53:54
1901,6,20,6003,856,glrml,856,42.911709,-78.764053,1596304494,2020-08-01 13:54:54
1901,6,20,6003,856,glrml,856,42.910278,-78.763641,1596304595,2020-08-01 13:56:35
1901,6,20,6003,856,glrml,856,42.910252,-78.763641,1596304613,2020-08-01 13:56:53
1901,6,20,6003,856,glrml,856,42.910278,-78.763641,1596304673,2020-08-01 13:57:53
1901,6,20,6003,856,glrml,856,42.910278,-78.763641,1596304912,2020-08-01 14:01:52
1901,6,20,6003,856,glrml,856,42.910278,-78.763611,1596305330,2020-08-01 14:08:50
1901,6,20,6003,856,glrml,856,42.910278,-78.763641,1596305389,2020-08-01 14:09:49
1901,6,20,6003,858,glrml,856,42.911789,-78.764244,1596305927,2020-08-01 14:18:47
1901,6,20,6003,858,glrml,856,42.914238,-78.765579,1596305986,2020-08-01 14:19:46
1901,6,20,6003,925,sycmg,922,42.878159,-78.880707,1596309325,2020-08-01 15:15:25
1901,6,20,6003,926,sycmg,922,42.877747,-78.879036,1596309384,2020-08-01 15:16:24
1901,6,20,6003,926,sycmg,922,42.877087,-78.876541,1596309444,2020-08-01 15:17:24
1901,6,20,6003,925,sycmg,922,42.879478,-78.875275,1596309503,2020-08-01 15:18:23
1901,6,20,6003,925,sycmg,922,42.881569,-78.874565,1596309563,2020-08-01 15:19:23
1901,6,20,6003,925,sycmg,922,42.882721,-78.872932,1596309623,2020-08-01 15:20:23
1901,6,20,6003,925,sycmg,922,42.884483,-78.872368,1596309682,2020-08-01 15:21:22
1901,6,20,6003,925,sycmg,922,42.886379,-78.871773,1596309742,2020-08-01 15:22:22
1901,6,20,6003,924,sycmg,922,42.888332,-78.868576,1596309802,2020-08-01 15:23:22
1901,6,20,6003,929,sycfl,928,42.889652,-78.864479,1596309861,2020-08-01 15:24:21
1901,6,20,6003,929,sycfl,928,42.892872,-78.85424,1596309980,2020-08-01 15:26:20
1901,6,20,6003,929,sycfl,928,42.894657,-78.848701,1596310040,2020-08-01 15:27:20
1901,6,20,6003,929,sycfl,928,42.896748,-78.841927,1596310159,2020-08-01 15:29:19
1901,6,20,6003,935,wldba,934,42.898727,-78.835709,1596310219,2020-08-01 15:30:19
1901,6,20,6003,935,wldba,934,42.901669,-78.826256,1596310338,2020-08-01 15:32:18
1901,6,20,6003,935,wldba,934,42.902851,-78.822639,1596310398,2020-08-01 15:33:18
1901,6,20,6003,935,wldba,934,42.904202,-78.818321,1596310457,2020-08-01 15:34:17
1901,6,20,6003,935,wldba,934,42.904751,-78.814079,1596310517,2020-08-01 15:35:17
1901,6,20,6003,944,twyml,943,42.905079,-78.811882,1596310576,2020-08-01 15:36:16
1901,6,20,6003,945,twyml,943,42.905437,-78.809654,1596310636,2020-08-01 15:37:16
1901,6,20,6003,945,twyml,943,42.905712,-78.807236,1596310695,2020-08-01 15:38:15
1901,6,20,6003,946,twyml,943,42.906181,-78.80407,1596310755,2020-08-01 15:39:15
1901,6,20,6003,945,twyml,943,42.906952,-78.796997,1596310814,2020-08-01 15:40:14
1901,6,20,6003,945,twyml,943,42.907116,-78.793388,1596310874,2020-08-01 15:41:14
1901,6,20,6003,946,twyml,943,42.90728,-78.790817,1596310934,2020-08-01 15:42:14
1901,6,20,6003,945,twyml,943,42.907143,-78.784561,1596310993,2020-08-01 15:43:13
1901,6,20,6003,945,twyml,943,42.902824,-78.784637,1596311053,2020-08-01 15:44:13
1901,6,20,6003,952,glrml,950,42.903648,-78.781921,1596311172,2020-08-01 15:46:12
1901,6,20,6003,953,glrml,950,42.904751,-78.78054,1596311232,2020-08-01 15:47:12
1901,6,20,6003,953,glrml,950,42.907887,-78.774773,1596311350,2020-08-01 15:49:10
1901,6,20,6003,953,glrml,950,42.91058,-78.771202,1596311409,2020-08-01 15:50:09
1901,6,20,6003,951,glrml,951,42.913082,-78.765732,1596311499,2020-08-01 15:51:39
1901,6,20,6003,952,glrml,951,42.909973,-78.764015,1596311528,2020-08-01 15:52:08
1901,6,20,6003,953,glrml,951,42.911625,-78.763908,1596311587,2020-08-01 15:53:07
1901,6,20,6003,954,glrml,951,42.909782,-78.763977,1596311646,2020-08-01 15:54:06
1901,6,20,6003,955,glrml,951,42.909233,-78.762192,1596311706,2020-08-01 15:55:06
1901,6,20,6003,956,glrml,951,42.909176,-78.76387,1596311765,2020-08-01 15:56:05
1902,23,19,23005,769,hrtpk,768,42.944351,-78.907394,1596299509,2020-08-01 12:31:49
1902,23,19,23005,769,hrtpk,768,42.944183,-78.907326,1596299537,2020-08-01 12:32:17
1902,23,19,23005,769,hrtpk,768,42.941105,-78.905685,1596299596,2020-08-01 12:33:16
1902,23,19,23005,769,hrtpk,768,42.942837,-78.90062,1596299715,2020-08-01 12:35:15
1902,23,19,23005,768,hrtpk,768,42.945698,-78.892693,1596299775,2020-08-01 12:36:15
1902,23,19,23005,768,hrtpk,768,42.946247,-78.89061,1596299835,2020-08-01 12:37:15
1902,23,19,23005,769,hrtpk,768,42.946659,-78.888527,1596299894,2020-08-01 12:38:14
1902,23,19,23005,768,hrtpk,768,42.947678,-78.883125,1596299954,2020-08-01 12:39:14
1902,23,19,23005,768,hrtpk,768,42.947704,-78.878586,1596300013,2020-08-01 12:40:13
1902,23,19,23005,769,hrtpk,768,42.947704,-78.878548,1596300072,2020-08-01 12:41:12
1902,23,19,23005,769,hrtpk,768,42.947704,-78.877769,1596300131,2020-08-01 12:42:11
1902,23,19,23005,769,hrtpk,768,42.947704,-78.869392,1596300250,2020-08-01 12:44:10
1902,23,19,23005,769,hrtpk,768,42.947731,-78.862175,1596300370,2020-08-01 12:46:10
1902,23,19,23005,769,hrtpk,768,42.947651,-78.85923,1596300429,2020-08-01 12:47:09
1902,23,19,23005,769,hrtpk,768,42.947651,-78.853348,1596300488,2020-08-01 12:48:08
1902,23,19,23005,776,mnfil,775,42.947594,-78.847839,1596300589,2020-08-01 12:49:49
1902,23,19,23005,776,mnfil,775,42.947594,-78.846687,1596300607,2020-08-01 12:50:07
1902,23,19,23005,776,mnfil,775,42.94754,-78.84449,1596300666,2020-08-01 12:51:06
1902,23,19,23005,777,mnfil,775,42.94754,-78.842072,1596300726,2020-08-01 12:52:06
1902,23,19,23005,777,mnfil,775,42.947403,-78.835892,1596300785,2020-08-01 12:53:05
1902,23,19,23005,777,mnfil,775,42.94611,-78.832024,1596300845,2020-08-01 12:54:05
1902,23,19,23005,776,mnfil,775,42.942562,-78.835594,1596300904,2020-08-01 12:55:04
1902,23,19,23005,777,mnfil,775,42.941959,-78.836266,1596300963,2020-08-01 12:56:03
1902,23,19,23005,777,mnfil,775,42.940392,-78.838013,1596301023,2020-08-01 12:57:03
1902,23,19,23005,778,mnfil,775,42.939152,-78.839241,1596301083,2020-08-01 12:58:03
1902,23,19,23005,785,flfry,782,42.934479,-78.839317,1596301202,2020-08-01 13:00:02
1902,23,19,23005,786,flfry,782,42.933048,-78.839317,1596301262,2020-08-01 13:01:02
1902,23,19,23005,785,flfry,782,42.923477,-78.839432,1596301381,2020-08-01 13:03:01
1902,23,19,23005,786,flfry,782,42.921883,-78.83947,1596301441,2020-08-01 13:04:01
1902,23,19,23005,792,bdyfl,789,42.913742,-78.839134,1596301556,2020-08-01 13:05:56
1902,23,19,23005,792,bdyfl,789,42.91333,-78.839134,1596301560,2020-08-01 13:06:00
1902,23,19,23005,792,bdyfl,789,42.910664,-78.839134,1596301620,2020-08-01 13:07:00
1902,23,19,23005,792,bdyfl,789,42.907471,-78.839134,1596301680,2020-08-01 13:08:00
1902,23,19,23005,792,bdyfl,789,42.904064,-78.839134,1596301740,2020-08-01 13:09:00
1902,23,19,23005,792,bdyfl,789,42.89991,-78.839355,1596301799,2020-08-01 13:09:59
1902,23,19,23005,792,bdyfl,789,42.896637,-78.839355,1596301859,2020-08-01 13:10:59
1902,23,19,23005,792,bdyfl,789,42.894741,-78.839355,1596301919,2020-08-01 13:11:59
1902,23,19,23005,792,bdyfl,789,42.892624,-78.839394,1596301979,2020-08-01 13:12:59
1902,23,19,23005,805,abtba,801,42.889706,-78.839355,1596302038,2020-08-01 13:13:58
1902,23,19,23005,804,abtba,801,42.877113,-78.841362,1596302217,2020-08-01 13:16:57
1902,23,19,23005,804,abtba,801,42.8745,-78.844116,1596302277,2020-08-01 13:17:57
1902,23,19,23005,805,abtba,801,42.870018,-78.845535,1596302397,2020-08-01 13:19:57
1902,23,19,23005,806,abtba,801,42.868919,-78.845909,1596302456,2020-08-01 13:20:56
1902,23,19,23005,806,abtba,801,42.866276,-78.847435,1596302516,2020-08-01 13:21:56
1902,23,19,23005,806,abtba,801,42.864132,-78.84449,1596302576,2020-08-01 13:22:56
1902,23,19,23005,805,abtba,801,42.859707,-78.837196,1596302635,2020-08-01 13:23:55
1902,23,19,23005,810,abtba,810,42.857285,-78.829826,1596302709,2020-08-01 13:25:09
1902,23,19,23005,810,abtba,810,42.857449,-78.828781,1596302755,2020-08-01 13:25:55
1902,23,19,23005,810,abtba,810,42.857643,-78.828636,1596302815,2020-08-01 13:26:55
1902,23,19,23005,810,abtba,810,42.857616,-78.828636,1596302934,2020-08-01 13:28:54
1902,23,19,23005,810,abtba,810,42.857643,-78.828636,1596302994,2020-08-01 13:29:54
1902,23,19,23005,888,hrtpk,888,42.944378,-78.907394,1596306648,2020-08-01 14:30:48
1902,23,19,23005,888,hrtpk,888,42.940914,-78.905167,1596306697,2020-08-01 14:31:37
1902,23,19,23005,887,hrtpk,888,42.945313,-78.894447,1596306816,2020-08-01 14:33:36
1902,23,19,23005,887,hrtpk,888,42.94611,-78.891243,1596306876,2020-08-01 14:34:36
1902,23,19,23005,887,hrtpk,888,42.946632,-78.889084,1596306935,2020-08-01 14:35:35
1902,23,19,23005,887,hrtpk,888,42.94754,-78.884689,1596306995,2020-08-01 14:36:35
1902,23,19,23005,887,hrtpk,888,42.947678,-78.878662,1596307115,2020-08-01 14:38:35
1902,23,19,23005,888,hrtpk,888,42.947704,-78.878662,1596307174,2020-08-01 14:39:34
1902,23,19,23005,888,hrtpk,888,42.947704,-78.873711,1596307294,2020-08-01 14:41:34
1902,23,19,23005,888,hrtpk,888,42.947704,-78.868759,1596307353,2020-08-01 14:42:33
1902,23,19,23005,889,hrtpk,888,42.947704,-78.868088,1596307473,2020-08-01 14:44:33
1902,23,19,23005,889,hrtpk,888,42.947731,-78.864777,1596307533,2020-08-01 14:45:33
1902,23,19,23005,889,hrtpk,888,42.947704,-78.861877,1596307593,2020-08-01 14:46:33
1902,23,19,23005,889,hrtpk,888,42.947678,-78.856255,1596307684,2020-08-01 14:48:04
1902,23,19,23005,890,hrtpk,888,42.947567,-78.849998,1596307803,2020-08-01 14:50:03
1902,23,19,23005,898,mnfil,896,42.947594,-78.847733,1596307849,2020-08-01 14:50:49
1902,23,19,23005,898,mnfil,896,42.94754,-78.846687,1596307863,2020-08-01 14:51:03
1902,23,19,23005,898,mnfil,896,42.947487,-78.83857,1596307981,2020-08-01 14:53:01
1902,23,19,23005,897,mnfil,896,42.94622,-78.832245,1596308040,2020-08-01 14:54:00
1902,23,19,23005,897,mnfil,896,42.943523,-78.834518,1596308100,2020-08-01 14:55:00
1902,23,19,23005,897,mnfil,896,42.942013,-78.836189,1596308159,2020-08-01 14:55:59
1902,23,19,23005,897,mnfil,896,42.940418,-78.837975,1596308218,2020-08-01 14:56:58
1902,23,19,23005,905,flfry,903,42.933022,-78.839317,1596308394,2020-08-01 14:59:54
1902,23,19,23005,905,flfry,903,42.926556,-78.839432,1596308512,2020-08-01 15:01:52
1902,23,19,23005,904,flfry,903,42.921883,-78.83947,1596308570,2020-08-01 15:02:50
1902,23,19,23005,904,flfry,903,42.918282,-78.839317,1596308615,2020-08-01 15:03:35
1902,23,19,23005,911,bdyfl,910,42.913715,-78.839134,1596308662,2020-08-01 15:04:22
1902,23,19,23005,911,bdyfl,910,42.911076,-78.839134,1596308720,2020-08-01 15:05:20
1902,23,19,23005,911,bdyfl,910,42.9086,-78.839134,1596308780,2020-08-01 15:06:20
1902,23,19,23005,910,bdyfl,910,42.904282,-78.838905,1596308840,2020-08-01 15:07:20
1902,23,19,23005,910,bdyfl,910,42.89782,-78.839394,1596308959,2020-08-01 15:09:19
1902,23,19,23005,911,bdyfl,910,42.895893,-78.839317,1596309019,2020-08-01 15:10:19
1902,23,19,23005,911,bdyfl,910,42.892624,-78.839355,1596309079,2020-08-01 15:11:19
1902,23,19,23005,923,abtba,922,42.890476,-78.839317,1596309139,2020-08-01 15:12:19
1902,23,19,23005,923,abtba,922,42.886875,-78.839279,1596309198,2020-08-01 15:13:18
1902,23,19,23005,924,abtba,922,42.881596,-78.839279,1596309318,2020-08-01 15:15:18
1902,23,19,23005,924,abtba,922,42.879532,-78.839279,1596309377,2020-08-01 15:16:17
1902,23,19,23005,924,abtba,922,42.872684,-78.844681,1596309496,2020-08-01 15:18:16
1902,23,19,23005,924,abtba,922,42.869164,-78.845833,1596309556,2020-08-01 15:19:16
1902,23,19,23005,924,abtba,922,42.866909,-78.846687,1596309615,2020-08-01 15:20:15
1902,23,19,23005,925,abtba,922,42.865562,-78.846985,1596309675,2020-08-01 15:21:15
1902,23,19,23005,924,abtba,922,42.860336,-78.838905,1596309735,2020-08-01 15:22:15
1902,23,19,23005,924,abtba,922,42.859512,-78.836716,1596309795,2020-08-01 15:23:15
1902,23,19,23005,930,abtba,930,42.857285,-78.82975,1596309854,2020-08-01 15:24:14
1902,23,19,23005,930,abtba,930,42.857643,-78.828636,1596309973,2020-08-01 15:26:13
1902,23,19,23005,930,abtba,930,42.857643,-78.828674,1596310152,2020-08-01 15:29:12
1902,23,19,23005,932,abtba,930,42.857643,-78.828674,1596310331,2020-08-01 15:32:11
1902,23,19,23005,933,abtba,930,42.857697,-78.828896,1596310390,2020-08-01 15:33:10
1902,23,19,23005,1047,hrtpk,1047,42.943386,-78.906876,1596316288,2020-08-01 17:11:28
1902,23,19,23005,1047,hrtpk,1047,42.940914,-78.905571,1596316347,2020-08-01 17:12:27
1902,23,19,23005,1047,hrtpk,1047,42.941902,-78.902779,1596316406,2020-08-01 17:13:26
1902,23,19,23005,1047,hrtpk,1047,42.943882,-78.89798,1596316466,2020-08-01 17:14:26
1902,23,19,23005,1047,hrtpk,1047,42.947044,-78.886215,1596316585,2020-08-01 17:16:25
1902,23,19,23005,1047,hrtpk,1047,42.947567,-78.884583,1596316645,2020-08-01 17:17:25
1902,23,19,23005,1047,hrtpk,1047,42.947678,-78.877769,1596316763,2020-08-01 17:19:23
1902,23,19,23005,1046,hrtpk,1047,42.947704,-78.869987,1596316822,2020-08-01 17:20:22
1902,23,19,23005,1046,hrtpk,1047,42.947731,-78.86351,1596316941,2020-08-01 17:22:21
1902,23,19,23005,1046,hrtpk,1047,42.947704,-78.859268,1596317000,2020-08-01 17:23:20
1902,23,19,23005,1046,hrtpk,1047,42.947624,-78.853279,1596317060,2020-08-01 17:24:20
1902,23,19,23005,1046,hrtpk,1047,42.947567,-78.850037,1596317119,2020-08-01 17:25:19
1902,23,19,23005,1054,mnfil,1055,42.947567,-78.843788,1596317238,2020-08-01 17:27:18
1902,23,19,23005,1053,mnfil,1055,42.94743,-78.836113,1596317297,2020-08-01 17:28:17
1902,23,19,23005,1053,mnfil,1055,42.946083,-78.832024,1596317357,2020-08-01 17:29:17
1902,23,19,23005,1054,mnfil,1055,42.946026,-78.831909,1596317416,2020-08-01 17:30:16
1902,23,19,23005,1055,mnfil,1055,42.945313,-78.832504,1596317475,2020-08-01 17:31:15
1902,23,19,23005,1055,mnfil,1055,42.943222,-78.834816,1596317534,2020-08-01 17:32:14
1902,23,19,23005,1054,mnfil,1055,42.939758,-78.838608,1596317594,2020-08-01 17:33:14
1902,23,19,23005,1062,flfry,1062,42.936924,-78.839279,1596317661,2020-08-01 17:34:21
1902,23,19,23005,1061,flfry,1062,42.929363,-78.839355,1596317771,2020-08-01 17:36:11
1902,23,19,23005,1061,flfry,1062,42.927738,-78.839394,1596317831,2020-08-01 17:37:11
1902,23,19,23005,1061,flfry,1062,42.919296,-78.839355,1596317949,2020-08-01 17:39:09
1902,23,19,23005,1061,flfry,1062,42.914761,-78.839241,1596318008,2020-08-01 17:40:08
1902,23,19,23005,1068,bdyfl,1069,42.909534,-78.839134,1596318128,2020-08-01 17:42:08
1902,23,19,23005,1067,bdyfl,1069,42.904228,-78.838943,1596318187,2020-08-01 17:43:07
1902,23,19,23005,1067,bdyfl,1069,42.901588,-78.839355,1596318246,2020-08-01 17:44:06
1902,23,19,23005,1066,bdyfl,1069,42.894768,-78.839317,1596318306,2020-08-01 17:45:06
1902,23,19,23005,1067,bdyfl,1069,42.892925,-78.839355,1596318365,2020-08-01 17:46:05
1902,23,19,23005,1079,abtba,1081,42.891247,-78.839317,1596318425,2020-08-01 17:47:05
1902,23,19,23005,1079,abtba,1081,42.885059,-78.839317,1596318484,2020-08-01 17:48:04
1902,23,19,23005,1079,abtba,1081,42.881538,-78.839279,1596318544,2020-08-01 17:49:04
1902,23,19,23005,1079,abtba,1081,42.879532,-78.839279,1596318604,2020-08-01 17:50:04
1902,23,19,23005,1079,abtba,1081,42.876232,-78.84256,1596318663,2020-08-01 17:51:03
1902,23,19,23005,1079,abtba,1081,42.869411,-78.845757,1596318782,2020-08-01 17:53:02
1902,23,19,23005,1079,abtba,1081,42.867352,-78.84639,1596318842,2020-08-01 17:54:02
1902,23,19,23005,1079,abtba,1081,42.860996,-78.839951,1596318961,2020-08-01 17:56:01
1902,23,19,23005,1079,abtba,1081,42.859512,-78.836746,1596319021,2020-08-01 17:57:01
1902,23,19,23005,1080,abtba,1081,42.859043,-78.835258,1596319081,2020-08-01 17:58:01
1902,23,19,23005,1080,abtba,1081,42.857834,-78.831688,1596319141,2020-08-01 17:59:01
1902,23,19,23005,1109,abtba,1110,42.857616,-78.829155,1596319201,2020-08-01 18:00:01
1902,23,19,23005,1110,abtba,1110,42.857697,-78.828781,1596319260,2020-08-01 18:01:00
1902,23,19,23005,1110,abtba,1110,42.857723,-78.828781,1596319559,2020-08-01 18:05:59
1902,23,19,23005,1110,abtba,1110,42.857697,-78.828781,1596319620,2020-08-01 18:07:00
1902,23,19,23005,1110,abtba,1110,42.857697,-78.828636,1596319799,2020-08-01 18:09:59
1902,23,19,23005,1110,abtba,1110,42.857697,-78.828674,1596319859,2020-08-01 18:10:59
1902,23,19,23005,1110,abtba,1110,42.857643,-78.828674,1596319919,2020-08-01 18:11:59
1902,23,19,23005,1110,abtba,1110,42.85767,-78.828674,1596320098,2020-08-01 18:14:58
1902,23,19,23005,1110,abtba,1110,42.857697,-78.828674,1596320158,2020-08-01 18:15:58
1902,23,19,23005,1110,abtba,1110,42.85767,-78.828636,1596320216,2020-08-01 18:16:56
1902,23,19,23005,1110,abtba,1110,42.857643,-78.828636,1596320275,2020-08-01 18:17:55
1902,23,19,23005,1110,abtba,1110,42.85767,-78.828636,1596320452,2020-08-01 18:20:52
1902,23,19,23005,1110,abtba,1110,42.85767,-78.828674,1596320571,2020-08-01 18:22:51
1902,23,19,23005,1110,abtba,1110,42.85767,-78.828636,1596320630,2020-08-01 18:23:50
1902,23,19,23005,1110,abtba,1110,42.857697,-78.828636,1596320689,2020-08-01 18:24:49
1902,23,19,23005,1110,abtba,1110,42.857643,-78.828636,1596320808,2020-08-01 18:26:48
1902,23,19,23005,1110,abtba,1110,42.857616,-78.828636,1596320987,2020-08-01 18:29:47
1902,23,19,23005,1110,abtba,1110,42.857643,-78.828857,1596321046,2020-08-01 18:30:46
1902,23,19,23005,1207,hrtpk,1206,42.943939,-78.907211,1596325924,2020-08-01 19:52:04
1902,23,19,23005,1206,hrtpk,1206,42.943306,-78.899429,1596326043,2020-08-01 19:54:03
1902,23,19,23005,1206,hrtpk,1206,42.945946,-78.891693,1596326102,2020-08-01 19:55:02
1902,23,19,23005,1205,hrtpk,1206,42.947704,-78.878548,1596326221,2020-08-01 19:57:01
1902,23,19,23005,1206,hrtpk,1206,42.947704,-78.878586,1596326282,2020-08-01 19:58:02
1902,23,19,23005,1206,hrtpk,1206,42.947704,-78.876503,1596326341,2020-08-01 19:59:01
1902,23,19,23005,1206,hrtpk,1206,42.947704,-78.870323,1596326399,2020-08-01 19:59:59
1902,23,19,23005,1206,hrtpk,1206,42.947704,-78.868759,1596326459,2020-08-01 20:00:59
1902,23,19,23005,1206,hrtpk,1206,42.947731,-78.865669,1596326518,2020-08-01 20:01:58
1902,23,19,23005,1206,hrtpk,1206,42.947678,-78.862099,1596326578,2020-08-01 20:02:58
1902,23,19,23005,1206,hrtpk,1206,42.947678,-78.858932,1596326638,2020-08-01 20:03:58
1902,23,19,23005,1206,hrtpk,1206,42.947567,-78.84996,1596326758,2020-08-01 20:05:58
1902,23,19,23005,1213,mnfil,1213,42.94754,-78.844749,1596326817,2020-08-01 20:06:57
1902,23,19,23005,1213,mnfil,1213,42.947514,-78.840027,1596326876,2020-08-01 20:07:56
1902,23,19,23005,1212,mnfil,1213,42.940197,-78.838165,1596327054,2020-08-01 20:10:54
1902,23,19,23005,1219,flfry,1220,42.936348,-78.839279,1596327113,2020-08-01 20:11:53
1902,23,19,23005,1219,flfry,1220,42.930462,-78.839355,1596327232,2020-08-01 20:13:52
1902,23,19,23005,1218,flfry,1220,42.924854,-78.839432,1596327291,2020-08-01 20:14:51
1902,23,19,23005,1218,flfry,1220,42.92202,-78.83947,1596327351,2020-08-01 20:15:51
1902,23,19,23005,1218,flfry,1220,42.917374,-78.839279,1596327410,2020-08-01 20:16:50
1902,23,19,23005,1218,flfry,1220,42.914761,-78.839241,1596327470,2020-08-01 20:17:50
1902,23,19,23005,1225,bdyfl,1227,42.91135,-78.839134,1596327529,2020-08-01 20:18:49
1902,23,19,23005,1225,bdyfl,1227,42.908379,-78.839134,1596327588,2020-08-01 20:19:48
1902,23,19,23005,1226,bdyfl,1227,42.907005,-78.839134,1596327648,2020-08-01 20:20:48
1902,23,19,23005,1226,bdyfl,1227,42.904034,-78.839172,1596327707,2020-08-01 20:21:47
1902,23,19,23005,1226,bdyfl,1227,42.901203,-78.839355,1596327768,2020-08-01 20:22:48
1902,23,19,23005,1226,bdyfl,1227,42.897572,-78.839394,1596327828,2020-08-01 20:23:48
1902,23,19,23005,1225,bdyfl,1227,42.893173,-78.839394,1596327888,2020-08-01 20:24:48
1902,23,19,23005,1237,abtba,1238,42.891029,-78.839317,1596327948,2020-08-01 20:25:48
1902,23,19,23005,1237,abtba,1238,42.885197,-78.839317,1596328068,2020-08-01 20:27:48
1902,23,19,23005,1238,abtba,1238,42.882889,-78.839279,1596328127,2020-08-01 20:28:47
1902,23,19,23005,1238,abtba,1238,42.879478,-78.839279,1596328186,2020-08-01 20:29:46
1902,23,19,23005,1238,abtba,1238,42.866249,-78.847435,1596328423,2020-08-01 20:33:43
1902,23,19,23005,1238,abtba,1238,42.865616,-78.847061,1596328483,2020-08-01 20:34:43
1902,23,19,23005,1238,abtba,1238,42.860558,-78.839279,1596328542,2020-08-01 20:35:42
1902,23,19,23005,1238,abtba,1238,42.85778,-78.831535,1596328601,2020-08-01 20:36:41
1902,23,19,23005,1239,abtba,1239,42.857258,-78.829788,1596328661,2020-08-01 20:37:41
1902,23,20,23005,826,bdyfl,823,42.858002,-78.831871,1596303233,2020-08-01 13:33:53
1902,23,20,23005,826,bdyfl,823,42.859348,-78.83593,1596303292,2020-08-01 13:34:52
1902,23,20,23005,825,bdyfl,823,42.865974,-78.847473,1596303412,2020-08-01 13:36:52
1902,23,20,23005,825,bdyfl,823,42.868118,-78.846092,1596303472,2020-08-01 13:37:52
1902,23,20,23005,825,bdyfl,823,42.871696,-78.844902,1596303531,2020-08-01 13:38:51
1902,23,20,23005,825,bdyfl,823,42.876259,-78.842445,1596303591,2020-08-01 13:39:51
1902,23,20,23005,824,bdyfl,823,42.87912,-78.839172,1596303651,2020-08-01 13:40:51
1902,23,20,23005,825,bdyfl,823,42.879559,-78.839172,1596303710,2020-08-01 13:41:50
1902,23,20,23005,825,bdyfl,823,42.882721,-78.839203,1596303770,2020-08-01 13:42:50
1902,23,20,23005,825,bdyfl,823,42.887508,-78.839203,1596303830,2020-08-01 13:43:50
1902,23,20,23005,825,bdyfl,823,42.892731,-78.839241,1596303890,2020-08-01 13:44:50
1902,23,20,23005,831,flfry,830,42.895977,-78.839279,1596303949,2020-08-01 13:45:49
1902,23,20,23005,831,flfry,830,42.902908,-78.839241,1596304069,2020-08-01 13:47:49
1902,23,20,23005,830,flfry,830,42.908188,-78.839058,1596304129,2020-08-01 13:48:49
1902,23,20,23005,830,flfry,830,42.914322,-78.83902,1596304248,2020-08-01 13:50:48
1902,23,20,23005,838,mnfil,837,42.915943,-78.839172,1596304317,2020-08-01 13:51:57
1902,23,20,23005,838,mnfil,837,42.921223,-78.839317,1596304427,2020-08-01 13:53:47
1902,23,20,23005,838,mnfil,837,42.925182,-78.839279,1596304487,2020-08-01 13:54:47
1902,23,20,23005,837,mnfil,837,42.931206,-78.839241,1596304547,2020-08-01 13:55:47
1902,23,20,23005,838,mnfil,837,42.93269,-78.839203,1596304606,2020-08-01 13:56:46
1902,23,20,23005,838,mnfil,837,42.937557,-78.839203,1596304666,2020-08-01 13:57:46
1902,23,20,23005,838,mnfil,837,42.939098,-78.839172,1596304726,2020-08-01 13:58:46
1902,23,20,23005,847,hrtpk,845,42.940033,-78.83902,1596304786,2020-08-01 13:59:46
1902,23,20,23005,848,hrtpk,845,42.940224,-78.838348,1596304845,2020-08-01 14:00:45
1902,23,20,23005,848,hrtpk,845,42.941132,-78.836899,1596304905,2020-08-01 14:01:45
1902,23,20,23005,847,hrtpk,845,42.945862,-78.831802,1596304965,2020-08-01 14:02:45
1902,23,20,23005,846,hrtpk,845,42.947651,-78.844193,1596305084,2020-08-01 14:04:44
1902,23,20,23005,862,brrtc,861,42.947731,-78.855583,1596305263,2020-08-01 14:07:43
1902,23,20,23005,862,brrtc,861,42.947815,-78.858788,1596305323,2020-08-01 14:08:43
1902,23,20,23005,863,brrtc,861,42.947788,-78.859863,1596305383,2020-08-01 14:09:43
1902,23,20,23005,862,brrtc,861,42.947815,-78.86467,1596305442,2020-08-01 14:10:42
1902,23,20,23005,863,brrtc,861,42.947842,-78.868279,1596305502,2020-08-01 14:11:42
